section,drug_name,level_p,level_s,level_t,dosage_forms,raw_level_label,page
24.1.7,"Section 25 Solutions correcting Water, Electrolyte disturbances and Acid-base disturbances",False,False,False,,,81
25.1.1,Glucose*,True,True,True,Injection 5 % Injection 10 % Injection 25 % Injection 50 %,"P,S,T",81
25.1.2,Glucose(A) + Sodium chloride (B),True,True,True,Injection 5% (A) + 0.9 % (B),"P,S,T",81
25.1.3,Oral rehydration salts**,True,True,True,As licensed,"P,S,T",81
25.1.4,Potassium chloride,True,True,True,Oral liquid 500 mg/5 mL,"P,S,T",81
25.1.4,Injection 150 mg/mL,False,True,True,,"S,T",81
25.1.5,Ringer lactate,True,True,True,Injection (as per IP),"P,S,T",82
25.1.6,Sodium bicarbonate,True,True,True,Injection (as per IP),"P,S,T",82
25.1.7,Sodium chloride,True,True,True,Injection 0.9%,"P,S,T",82
25.1.7,Injection 3%,False,True,True,,"S,T",82
25.1.7,25.2-Miscellaneous,False,False,False,,,82
25.2.1,Water for Injection,True,True,True,Injection,"P,S,T",82
25.2.1,Section 26 Vitamins and Minerals,False,False,False,,,82
26.1,Ascorbic acid (Vitamin C),True,True,True,Tablet 100 mg Tablet 500 mg,"P,S,T",82
26.2,Calcium carbonate,True,True,True,Tablet 625 mg (equivalent to elemental calcium 250 mg) Tablet 1250 mg (equivalent to elemental calcium 500 mg),"P,S,T",82
26.3,Calcium gluconate*,True,True,True,Injection 100 mg/mL,"P,S,T",82
26.3,*Calcium Gluconate formulations are also listed in Section 4.2.2 - Antidotes and Other substances used in poisoning/Envenomation Specific,False,False,False,,,82
26.5,Pyridoxine,True,True,True,Tablet 10 mg Tablet 50 mg Tablet 100 mg,"P,S,T",83
26.6,Riboflavin,True,True,True,Tablet 10 mg,"P,S,T",83
26.7,Thiamine,True,True,True,Tablet 100 mg Injection 100 mg/mL,"P,S,T",83
26.8,Vitamin A,True,True,True,Capsule/Tablet 50000 IU (including Chewable Tablet) Oral liquid 100000 IU/mL Injection 50000 IU/mL,"P,S,T",83
27.1,Dexamethasone*,True,True,True,Tablet 0.5 mg Tablet 2 mg Tablet 4 mg Oral liquid 0.5 mg/5 mL (p) Injection 4 mg/mL,"P,S,T",83
27.2,Enoxaparin**,False,True,True,Injection 40 mg/ 0.4 mL Injection 60 mg/ 0.6 mL,"S,T",83
27.3,Methylprednisolone *,False,True,True,Injection 40 mg/mL,"S,T",84
27.4,Paracetamol**,True,True,True,Tablet 500 mg Tablet 650 mg Oral liquid 120 mg/5 mL (p) Oral Liquid 125 mg/5 mL (p) Oral Liquid 250 mg/5 mL (p),"P,S,T",84
27.5,Oxygen***,True,True,True,As licensed for medical purpose,"P,S,T",84
27.5,Tablet 500 mg,False,False,False,,,84
27.5,Tablet 650 mg,False,False,False,,,84
27.5,Oral liquid 120 mg/5 mL (p),True,False,False,,,84
27.5,Oral Liquid 125 mg/5 mL (p),True,False,False,,,84
27.5,Oral Liquid 250 mg/5 mL (p),True,False,False,,,84
27.5,NIL,False,False,False,,,103
27.5,Section 4 Antidotes and Other Substances used in Management of Poisonings/Envenomation,False,True,False,,,103
27.5,6.1.2 -Antifilarial,False,False,False,,,104
6.1.5,Ivermectin,True,True,True,1 | Tablet 6 mg Tablet 12 mg,"P,S,T",104
6.1.5,6.2-Antibacterials,False,False,False,,,104
6.4.7,Delamanid,False,False,True,8 | Tablet 50 mg,T,105
6.6.2.1,Valganciclovir,False,True,True,12 | Tablet 450 mg Powder for oral solution 50 mg/mL,"S, T",105
6.7.1.5,Tenofovir (A) + Lamivudine (B) + Dolutegravir (C),True,True,True,14 | Tablet 300 mg (A) + 300 mg (B) + 50 mg (C),"P,S,T",106
6.7.1.5,6.7.3 - Integrase inhibitors,False,False,False,,,106
6.7.3.1,6.7.4-Protease inhibitors,False,False,False,,,106
6.8.5,NIL,False,False,False,,,107
7.1.26,Irinotecan HCI Trihydrate,False,False,True,20 | Solution for injection 20 mg/ mL,T,107
7.1.28,7.2-Hormones and anti-hormones used in cancer therapy,False,False,False,,,107
7.2.3,NIL,False,False,False,,,108
7.2.3,Section 11 Blood products and Plasma substitutes,False,False,False,,,108
10.5.7,NIL,False,False,False,,,109
10.5.7,Section 15 Diagnostic Agents,False,False,False,,,109
10.5.7,Section 16 Dialysis solutions,False,False,False,,,109
10.5.7,Section 17 Disinfectants and Antiseptics and,False,False,False,,,110
10.5.7,Section 18 Diuretics,False,False,False,,,110
10.5.7,18.1-Adrenal Hormones and Synthetic substitutes,False,False,False,,,110
18.1.2,18.2 - Contraceptives,False,False,False,,,110
18.1.2,18.2.1 - Hormonal Contraceptives,False,False,False,,,110
18.2.3,Ormeloxifene,True,True,True,26 | Tablet 30 mg,"P,S,T",110
18.2.3,(Centchroman),False,False,False,,,111
18.2.3,18.3.1 Insulins and other antidiabetic agents,False,False,False,,,111
18.3.1.7,Section 22 Immunologicals (Now in Section 19),False,False,False,,,111
18.3.1.7,For universal immunization,False,False,False,,,111
19.4.8,Rotavirus vaccine,True,True,True,29 | As licensed,"P, S, T",111
19.4.8,NIL,False,False,False,,,111
21.4.2,Section 26 Oxytocics and Antioxytocic,False,False,False,,,112
21.4.2,NIL,False,False,False,,,112
24.1.8,Montelukast,False,True,True,34 | Tablet 4 mg Tablet 5 mg (including chewable tablets) Tablet 10 mg,"S,T",113
24.1.8,"Section 29 Solutions correcting Water, Electrolyte disturbances and Acid-base disturbances (Now in Section 25)",False,False,False,,,113
24.1.8,NIL,False,False,False,,,113
24.1.8,Section 30 Vitamins and minerals (Now in Section 26),False,False,False,,,113
24.1.8,Section 1 Anaesthetic Agents,False,False,False,,,118
1.2.4,Prilocaine (A) + Lignocaine (B),False,False,True,1 | Cream 2.5% (A) + 2.5% (B),T,118
2.4.3,Leflunomide,False,True,True,2 | Tablet 10 mg Tablet 20 mg,"S,T",118
3.3,Chlorpheniramine,True,True,True,3 | Tablet 4 mg Oral liquid 2 mg/5 ml,"P,S,T",118
3.3,Section 4-Antidotes and Other substances used in poisoning treatment,False,False,False,,,118
3.3,4.2 Specific,False,False,False,,,118
3.3,Healthcare,False,False,False,,,119
4.2.4,Dimercaprol,False,True,True,4 | Injection 50 mg/ml,"S,T",119
4.2.4,NIL,False,False,False,,,119
6.2.4.1,Capreomycin,True,True,True,5 | Powder for Injection 1 g,"P,S,T",119
6.2.4.6,Kanamycin,True,True,True,6 | Powder for Injection 500 mg Powder for Injection 750 mg Powder for Injection 1 g,"P,S,T",119
6.2.4.12,Rifabutin,False,True,True,7 | Capsule 150 mg,"S,T",119
6.4.2.1,Ganciclovir,False,True,True,8 | Capsule 250 mg Powder for Injection 500 mg,"S,T",119
6.4.2.1,6.4.3.1 -Nucleoside reverse transcriptase inhibitors,False,False,False,,,120
6.4.3.1.3,Lamivudine (A) + Nevirapine (B) + Stavudine (B),False,True,True,9 | Dispersible Tablet 30mg (A) + 50mg (B) + 6mg (C) Tablet 150mg (A) + 200mg (B) + 30mg (C),"S,T",120
6.4.3.1.5,Stavudine (A) + Lamivudine (B),False,True,True,10 | Dispersible Tablet 6 mg (A) + 30 mg (B) (p) Tablet 30 mg (A) + 150 mg (B),"S,T",120
6.4.4.2,Pegylated interferon alfa 2a,False,True,True,11 | Injection 180 mcg,"S,T",120
6.4.4.2,Pegylated interferon alfa 2b,False,True,True,Injection 80 mcg Injection 100 mcg Injection 120 mcg,"S,T",120
6.5.1.1,Diloxanide furoate,True,True,True,12 | Tablet 500 mg,"P,S,T",121
6.5.4.2,Pentamidine,False,True,True,13 | Powder for Injection 200 mg,"S,T",121
6.5.4.2,NIL,False,False,False,,,121
8.1.30,Procarbazine,False,False,True,14 | Capsule 50 mg,T,121
8.1.30,NIL,False,False,False,,,121
12.3.6,Methyldopa,True,True,True,15 | Tablet 250 mg Tablet 500 mg,"P,S,T",122
12.3.6,Section 11 Blood products and Plasma substitutes,False,False,False,,,122
12.3.6,NIL,False,False,False,,,122
12.3.2,Atenolol,True,True,True,16 | Tablet 50 mg Tablet 100 mg,"P,S,T",122
12.5.2,Alteplase,False,False,True,17 | Powder for Injection 20 mg Powder for Injection 50 mg,T,122
12.5.2,NIL,False,False,False,,,123
12.5.2,14.6 Miscellaneous,False,False,False,,,123
14.6.2,White Petrolatum,True,True,True,18 | Jelly 100%,"P,S,T",123
14.6.2,Section 15 Diagnostic agents,False,False,False,,,123
14.6.2,NIL,False,False,False,,,123
14.6.2,Section 16 Dialysis solutions,False,False,False,,,123
14.6.2,Section 17 Antiseptics and Disinfectants,False,False,False,,,123
14.6.2,17.1- Antiseptics,False,False,False,,,123
17.1.1,Cetrimide,True,True,True,19 | Solution 20 % (Concentrate for dilution),"P,S,T",124
17.1.1,17.2 Disinfectants,False,False,False,,,124
17.2.1,Bleaching powder,True,True,True,20 | Containing not less than 30%w/w of available chlorine (as per I.P),"P,S,T",124
17.2.1,Section 18 Diuretics,False,False,False,,,124
17.2.1,NIL,False,False,False,,,124
20.1.4,Sucralfate,False,True,True,21 | Oral liquid 1g,"S,T",125
20.1.3,Ranitidine,True,True,True,22 | Tablet 150 mg Oral liquid 75 mg/5 mL Injection 25 mg/mL,"P,S,T",125
20.1.3,21.2.1 Hormonal contraceptives,False,False,False,,,125
21.2.1.2,Ethinylestradiol (A) + Norethisterone (B),True,True,True,23 | Tablet 0.035 mg (A) +1 mg (B),"P,S,T",125
21.2.1.2,21.3 Estrogens,False,False,False,,,125
21.3.1,Ethinylestradiol,True,True,True,24 | Tablet 0.01 mg Tablet 0.05 mg,"P,S,T",125
21.3.1,Section 22 Immunologicals,False,False,False,,,125
21.3.1,NIL,False,False,False,,,125
21.3.1,Section 23 Muscle relaxants and cholinesterase inhibitors,False,False,False,,,126
25.1.3,Erythromycin,True,True,True,25 | Ointment 0.5 %,"P,S,T",126
25.1.3,Section 26 Oxytocics and Antioxytocics,False,False,False,,,126
25.1.3,NIL,False,False,False,,,126
25.1.3,"Section 29 Solutions correcting water, electrolyte disturbances and acid-base disturbances",False,False,False,,,127
25.1.3,Section 30 Vitamins and minerals,False,False,False,,,127
30.5,Nicotinamide,True,True,True,26 | Tablet 50 mg,"P,S,T",127
